actress,actor,hypernyms 
actor,singer,None 
composer,writer,None 
south,north,antonyms 
son,father,None 
winter,summer,co_hyponyms 
mother,wife,None 
movie,film,identity 
brother,son,None 
area,region,identity 
father,brother,None 
basketball,baseball,co_hyponyms 
molecule,atom,identity 
father,daughter,None 
north,west,indirect_part_holonyms 
understand,know,hyponyms 
dog,cat,None 
woman,man,antonyms 
river,valley,None 
create,make,identity 
prince,king,co_member_meronyms 
boundary,border,synonyms 
accept,believe,hyponyms 
population,people,hypernyms 
modern,ancient,co_hyponyms 
know,believe,hypernyms 
give,allow,synonyms 
corporation,business,indirect_hypernyms 
father,god,None 
easy,difficult,antonyms 
large,huge,similar_tos 
navy,army,co_hyponyms 
atom,carbon,None 
phrase,word,identity 
logic,arithmetic,None 
create,build,synonyms 
dog,horse,None 
god,spirit,co_hyponyms 
new,ancient,None 
administration,management,hypernyms 
science,psychology,hyponyms 
old,new,antonyms 
narrow,broad,antonyms 
formula,equation,co_hyponyms 
moon,planet,hypernyms 
word,dictionary,None 
book,literature,None 
want,choose,co_hyponyms 
beach,island,None 
water,ice,substance_holonyms 
hard,difficult,identity 
word,literature,None 
business,company,None 
book,article,co_hyponyms 
sea,ocean,identity 
boy,son,identity 
river,sea,None 
book,text,hyponyms 
short,long,antonyms 
wife,husband,antonyms 
book,bible,identity 
chemistry,theory,None 
people,party,None 
go,come,synonyms 
word,page,None 
politician,president,None 
child,boy,indirect_hyponyms 
bottom,top,antonyms 
keep,give,synonyms 
water,salt,co_hyponyms 
boy,brother,None 
friend,mother,None 
book,information,indirect_hypernyms 
belief,concept,co_hyponyms 
different,normal,None 
difficult,simple,None 
night,day,part_holonyms 
dictionary,definition,None 
keep,protect,hypernyms 
man,child,hyponyms 
president,mayor,None 
home,state,indirect_hypernyms 
intelligence,logic,None 
argument,criticism,None 
business,industry,hyponyms 
book,story,co_hyponyms 
explain,prove,co_hyponyms 
winter,season,hypernyms 
hard,easy,antonyms 
mouse,cat,None 
leave,go,synonyms 
tax,income,None 
woman,wife,hyponyms 
job,management,None 
leave,enter,co_hyponyms 
club,society,identity 
glass,crystal,indirect_hyponyms 
medium,news,None 
man,father,co_hyponyms 
machine,engine,indirect_hyponyms 
give,know,indirect_hypernyms 
join,add,synonyms 
door,gate,co_hyponyms 
formal,proper,None 
make,become,synonyms 
money,capital,None 
baby,daughter,hypernyms 
go,allow,hypernyms 
vehicle,bus,indirect_hyponyms 
communication,language,hyponyms 
disc,computer,None 
winner,candidate,co_hyponyms 
champion,winner,None 
leave,remain,None 
go,enter,hyponyms 
mouse,management,None 
beer,alcohol,indirect_hypernyms 
get,put,synonyms 
large,big,identity 
wood,paper,None 
